,app_name,releaseDate,developer,tabName,读取联系人,读取短信/彩信,显示在其他应用上面,修改或删除存储卡中的内容,访问确切位置信息（使用GPS和网络进行定位）,访问大致位置信息（使用网络进行定位）,接收短信,发送短信,录制音频,相机,读取存储卡中的内容,读取通话状态和移动网络信息,接收WAP信息,读取小区广播消息,查找设备上的帐号,新建/修改/删除联系人,修改系统设置,新建/修改/删除通话记录,拨打电话
0,百度输入法,2020/11/27,百度在线网络技术（北京）有限公司,实用工具,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0
1,搜狗输入法,2020/12/11,北京搜狗科技发展有限公司,实用工具,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0
2,讯飞输入法,2020/12/2,科大讯飞股份有限公司,实用工具,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
3,KK键盘,2020/12/8,北京闪趣信息技术有限公司,实用工具,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
4,QQ输入法,2020/11/6,北京搜狗科技发展有限公司,实用工具,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
5,键多多输入法,2020/12/11,上海游牟网络科技有限公司,实用工具,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
6,章鱼输入法,2020/12/9,北京智慧章鱼科技有限公司,实用工具,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
7,Uyghurche Kirguzguch,2020/3/15,广州智品网络科技有限公司,实用工具,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
8,不折叠输入法,2020/11/20,广州字言智语科技有限公司,实用工具,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
9,快输入,2020/12/8,聚越信息技术（上海）有限公司,实用工具,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
10,趣键盘极速版,2020/9/23,上海萌家网络科技有限公司,实用工具,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
11,微脉输入法,2020/11/5,北京助梦工场科技有限公司,实用工具,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
12,不折叠输入法,2020/11/30,水印科技（深圳）有限公司,实用工具,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
13,东噶藏文输入法,2020/11/26,四川讯飞超脑信息科技有限公司,实用工具,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
14,套路键盘,2020/11/27,北京第二信息技术有限责任公司,实用工具,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
15,微商输入法,2020/10/21,北京鹏图助梦科技有限公司,实用工具,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
16,百度输入法华为版,2018/8/27,华为终端有限公司,实用工具,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
17,万能五笔输入法,2020/8/12,上海高欣计算机系统有限公司,实用工具,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
18,趣打字,2020/12/3,上海采拾信息科技有限公司,实用工具,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
19,百度日文输入法,2020/12/1,百度国际科技（深圳）有限公司,实用工具,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
20,特殊文字,2020/11/12,深圳链条科技有限公司,实用工具,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
21,百度输入法AI探索版,2019/2/2,FALSE,实用工具,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
22,Nur输入法,2020/11/7,新疆连线网络科技有限公司,实用工具,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0
23,手迹造字,2020/11/26,北京方正手迹数字技术有限公司,实用工具,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1
24,斑马输入法,2020/11/23,上海禾赞网络科技有限公司,实用工具,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
25,Kazakhsha Kirgizwshi,2019/11/10,广州智品网络科技有限公司,实用工具,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
26,手心输入法,2020/11/11,北京奇元科技有限公司,实用工具,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
