developer,读取联系人,读取短信/彩信,显示在其他应用上面,修改或删除存储卡中的内容,访问确切位置信息（使用GPS和网络进行定位）,访问大致位置信息（使用网络进行定位）,接收短信,发送短信,录制音频,相机,读取存储卡中的内容,读取通话状态和移动网络信息,接收WAP信息,读取小区广播消息,查找设备上的帐号,新建/修改/删除联系人,修改系统设置,新建/修改/删除通话记录,拨打电话
AJNS New Media GmbH,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Agoda Company PTE. LTD.,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
FALSE,7,2,14,25,0,24,3,1,13,20,23,23,0,0,8,4,22,0,14
General Magic B.V.,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
Lightricks Ltd.,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Tony,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
developer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
《中国学术期刊（光盘版）》电子杂志社有限公司,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
一九零五（北京）网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
一古（厦门）科技有限公司,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
一汽-大众汽车有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
一汽丰田汽车销售有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1
一点油科技（北京）有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1
万联证券股份有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
三星新罗商务服务（北京）有限公司,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
三星（中国）投资有限公司,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1
上汽大众汽车有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
上汽通用五菱汽车股份有限公司,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1
上汽通用汽车有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1
上海七猫文化传媒有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
上海业霆网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海东方龙新媒体有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
上海中彦信息科技股份有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海二三四五网络科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海亚朵商业管理（集团）股份有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
上海享互网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海享途网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1
上海众旦信息科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海众源网络有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
上海优恒酒店管理有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
上海佟大实业有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
上海佰集信息科技有限公司,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0
上海倍效网络科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
上海元聚网络科技有限公司,2,2,2,2,0,2,0,2,0,2,2,2,0,0,1,0,0,0,0
上海凌游网络科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
上海分互链信息技术有限公司,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1
上海卓赞教育科技有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1
上海厚一信息科技有限公司,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
上海原来信息科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海古晨信息科技有限公司,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
上海呔咯网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
